open,high,low,close,amount,volume
15.64,15.72,15.620000000000001,15.67,165699520.0,105839.90000000001
15.69,15.69,15.49,15.59,243122624.0,156104.98
15.6,15.8,15.59,15.73,277447200.0,176485.17
15.76,15.76,15.66,15.74,206333088.0,131293.67
15.75,15.8,15.71,15.790000000000001,243949584.0,154808.79
15.8,15.85,15.73,15.83,292534464.0,184995.35
15.75,16.4,15.74,16.07,852413120.0,526894.21
16.12,16.39,16.0,16.36,763634368.0,469916.32
16.5,17.02,16.45,16.94,1299618432.0,773338.62
16.94,16.990000000000002,16.67,16.7,829743488.0,493840.36
16.72,16.85,16.52,16.64,606581248.0,364465.97000000003
16.55,16.77,16.35,16.44,612294400.0,371101.39
16.43,16.5,16.36,16.42,327521632.0,199273.0
16.42,16.47,16.31,16.41,324280096.0,197686.30000000002
16.41,16.56,16.32,16.4,521794944.0,317543.7
16.41,16.51,16.34,16.39,280402624.0,170854.24
16.36,16.41,16.2,16.34,403472224.0,247499.15
16.36,16.4,16.29,16.34,240035888.0,146880.56
16.31,16.37,16.080000000000002,16.23,489414016.0,302020.23
16.240000000000002,16.490000000000002,16.240000000000002,16.4,597418048.0,363969.93
16.35,16.56,16.32,16.48,362526016.0,220034.38
16.48,16.55,16.38,16.41,349934560.0,212720.47
16.38,16.5,16.35,16.48,380418560.0,231470.01
16.490000000000002,16.580000000000002,16.42,16.490000000000002,423399296.0,256770.35
16.490000000000002,16.53,16.37,16.41,333206432.0,202826.47
16.41,16.5,16.35,16.48,295519904.0,179755.58000000002
16.47,16.61,16.43,16.6,403801792.0,244069.0
16.62,16.66,16.5,16.56,310623904.0,187394.71
16.38,16.47,16.26,16.4,597895488.0,365091.77
16.4,16.46,16.39,16.45,233969072.0,142343.78
16.43,16.48,16.38,16.4,393967808.0,239814.13
16.45,16.51,16.42,16.46,238091120.0,144659.55000000002
16.47,16.48,16.42,16.46,286078656.0,173968.11000000002
16.47,16.51,16.43,16.45,154918240.0,94161.02
16.490000000000002,16.59,16.47,16.53,190442432.0,115278.32
16.55,16.55,16.48,16.48,168270144.0,102004.6
16.45,16.57,16.41,16.48,342748704.0,207691.86000000002
16.42,16.52,16.42,16.48,280852896.0,170254.7
16.48,16.53,16.46,16.48,211844624.0,128419.90000000001
16.52,16.55,16.490000000000002,16.5,181620112.0,109974.08
16.5,16.53,16.48,16.490000000000002,201085200.0,121902.68000000001
16.53,16.6,16.48,16.55,308450240.0,186668.54
16.57,16.580000000000002,16.5,16.57,209785536.0,126903.66
16.54,16.54,16.48,16.51,175594208.0,106438.84
16.51,16.52,16.42,16.43,238973136.0,145043.56
16.43,16.47,16.38,16.46,175020224.0,106601.14
16.41,16.44,16.22,16.27,268130864.0,164249.04
16.28,16.39,16.240000000000002,16.34,298064128.0,182518.33000000002
16.35,16.39,16.240000000000002,16.27,181631904.0,111431.67
16.27,16.34,16.25,16.29,146255312.0,89857.94
16.29,16.34,16.22,16.3,177155056.0,108847.98
16.3,16.580000000000002,16.27,16.47,406980672.0,247572.41
16.48,16.5,16.36,16.42,218721456.0,133093.21
16.4,16.42,16.3,16.32,203174016.0,124368.05
16.3,16.31,16.18,16.19,316513312.0,195174.54
16.19,16.34,16.18,16.29,244739680.0,150672.04
16.23,16.31,16.01,16.27,237635072.0,146732.98
16.26,16.330000000000002,16.21,16.3,212179104.0,130282.59
16.21,16.3,16.18,16.2,406667264.0,250511.6
16.19,16.38,16.19,16.35,421412544.0,258641.1
16.3,16.53,16.29,16.4,353348704.0,215164.75
16.39,16.45,16.38,16.42,350381728.0,213516.58000000002
16.45,16.54,16.44,16.47,285419776.0,173071.55000000002
16.47,16.53,16.36,16.46,655055488.0,398265.82
16.55,16.64,16.48,16.57,339602784.0,204845.54
16.56,16.63,16.45,16.59,356740640.0,215391.88
16.53,16.7,16.52,16.6,301208000.0,181244.96
16.59,16.61,16.5,16.59,260648304.0,157141.42
16.59,16.63,16.54,16.6,205688800.0,123955.04000000001
16.580000000000002,16.63,16.52,16.6,376599264.0,227185.56
16.59,16.64,16.55,16.6,485488352.0,292743.83
16.59,16.73,16.54,16.64,356612256.0,214324.53
16.67,16.72,16.63,16.68,351666624.0,210809.68
16.68,17.23,16.66,16.93,765689728.0,450364.27
16.93,17.12,16.86,16.89,356783616.0,210431.4
16.89,17.1,16.81,17.09,396231872.0,233352.30000000002
17.150000000000002,17.490000000000002,17.150000000000002,17.21,584558208.0,338352.81
17.21,17.35,17.11,17.26,509203648.0,295300.98
17.28,17.45,17.1,17.16,346784512.0,201350.26
17.150000000000002,17.27,17.05,17.150000000000002,316391200.0,184492.19
17.1,17.18,16.8,17.1,576329856.0,338958.75
16.95,17.32,16.91,17.3,655302784.0,382013.68
17.28,17.42,17.2,17.22,362989440.0,209480.75
17.17,17.2,17.06,17.07,265825552.0,155507.48
17.150000000000002,17.2,17.04,17.14,226759232.0,132345.69
17.14,17.46,17.12,17.34,500164640.0,288356.48
17.34,17.57,17.19,17.490000000000002,841905152.0,483595.54000000004
17.36,17.44,17.16,17.17,270112448.0,156028.69
17.17,17.42,17.12,17.18,309185664.0,178605.52
17.13,17.13,16.7,16.7,517398944.0,308096.13
16.7,16.830000000000002,16.63,16.66,242842112.0,145313.66
16.65,16.7,16.51,16.52,140430896.0,84834.93000000001
16.52,16.56,16.12,16.28,366213568.0,225258.17
16.26,16.37,16.25,16.32,206022864.0,126388.09
16.32,16.330000000000002,16.14,16.19,186428624.0,114991.90000000001
16.17,16.22,16.07,16.19,180365984.0,111879.06
16.13,16.28,16.01,16.25,233999584.0,144824.56
16.25,16.32,16.13,16.14,172900192.0,106658.24
16.14,16.19,16.03,16.09,232406672.0,144415.26
16.09,16.15,15.99,16.07,190400016.0,118513.08
16.07,16.23,16.04,16.21,197653920.0,122621.67
16.21,16.44,16.17,16.3,265043264.0,162371.25
16.29,16.35,16.18,16.330000000000002,482612224.0,296587.34
16.3,16.38,16.240000000000002,16.3,431449120.0,264376.46
16.3,16.3,16.13,16.18,278864544.0,171955.98
16.240000000000002,16.29,16.13,16.2,241579600.0,149087.45
16.18,16.240000000000002,16.14,16.19,129458360.0,79967.56
16.240000000000002,16.240000000000002,16.15,16.16,148793824.0,91933.32
16.18,16.2,16.11,16.12,134057680.0,82961.5
16.1,16.29,16.1,16.27,308468960.0,190341.43
16.23,16.6,16.1,16.56,876414528.0,533047.24
16.46,16.54,16.37,16.4,206230544.0,125552.92
16.42,16.55,16.36,16.48,189191360.0,114786.63
16.43,16.64,16.43,16.54,201675872.0,121806.87
16.580000000000002,16.66,16.5,16.6,236958624.0,142882.68
16.66,16.69,16.51,16.57,242945920.0,146165.4
16.580000000000002,16.7,16.580000000000002,16.69,249503392.0,149852.41
16.69,16.740000000000002,16.61,16.69,188172528.0,112848.69
16.69,16.84,16.61,16.740000000000002,144343264.0,86029.07
16.82,16.85,16.62,16.63,136532944.0,81742.89
16.75,16.78,16.66,16.66,225037392.0,134558.5
16.65,16.740000000000002,16.63,16.67,246037888.0,147592.84
16.63,16.69,16.54,16.67,186815184.0,112388.67
16.68,16.77,16.59,16.72,190339360.0,113930.34
16.76,16.84,16.7,16.78,234489136.0,139852.62
16.88,16.9,16.78,16.85,336932192.0,199928.72
16.87,16.88,16.740000000000002,16.75,217924160.0,129872.35
16.82,16.93,16.75,16.84,433573952.0,256880.32
16.88,16.91,16.76,16.78,274241728.0,163278.32
16.78,16.82,16.59,16.64,231623680.0,138636.42
16.62,16.98,16.62,16.91,503858496.0,299499.84
16.88,17.080000000000002,16.81,16.88,296489056.0,175091.18
16.88,16.9,16.73,16.75,285870624.0,170322.77
16.78,16.830000000000002,16.64,16.69,250909248.0,150111.48
16.67,16.75,16.66,16.71,193610640.0,115949.71
16.69,16.72,16.53,16.59,228302048.0,137322.73
16.580000000000002,16.67,16.53,16.59,200661664.0,120979.43000000001
16.580000000000002,16.62,16.52,16.56,268840224.0,162269.84
16.62,16.62,16.39,16.41,312626400.0,189966.32
16.42,16.43,16.32,16.35,203315664.0,124294.67
16.37,16.53,16.35,16.41,258165904.0,157037.51
16.38,16.45,16.37,16.43,152969168.0,93198.42
16.4,16.44,16.35,16.39,165715072.0,101096.47
16.37,16.4,16.22,16.22,282644704.0,173660.25
16.23,16.28,16.17,16.23,265663456.0,163963.75
16.23,16.34,16.16,16.34,291999360.0,179501.47
16.34,16.35,16.240000000000002,16.26,276642688.0,169889.79
16.240000000000002,16.28,16.17,16.240000000000002,306176000.0,189003.24
16.27,16.35,16.25,16.29,310417984.0,190365.45
16.3,16.32,16.14,16.2,350179456.0,215603.54
16.240000000000002,16.25,16.13,16.14,242775936.0,150178.06
16.15,16.16,15.98,16.0,499206656.0,311246.17
15.98,15.98,15.700000000000001,15.780000000000001,691677888.0,438114.29000000004
15.8,15.92,15.790000000000001,15.88,352635968.0,222256.6
15.85,16.0,15.83,15.96,316984960.0,199020.06
15.97,16.13,15.9,16.04,304990144.0,189973.69
16.11,16.13,15.97,16.01,211750768.0,132129.69
16.01,16.11,15.8,15.870000000000001,372794464.0,234467.92
15.88,15.9,15.72,15.81,373665120.0,236451.44
15.780000000000001,16.05,15.77,16.01,385793408.0,241871.2
16.05,16.2,15.89,16.16,499121568.0,310362.71
16.09,16.18,16.03,16.1,359361856.0,223354.42
16.06,16.16,16.02,16.1,323821632.0,201269.48
16.12,16.12,15.94,15.97,258662672.0,161540.24
15.97,15.99,15.81,15.89,295381664.0,186113.75
15.88,15.96,15.75,15.89,352357728.0,222105.41
15.88,15.89,15.73,15.75,369388224.0,234266.5
15.76,15.780000000000001,15.42,15.51,625510656.0,401565.53
15.530000000000001,15.6,15.3,15.56,566536768.0,367394.48
15.5,15.52,15.3,15.3,351624608.0,228899.80000000002
15.25,15.27,15.11,15.11,371021504.0,244554.07
15.120000000000001,15.14,14.9,14.91,614436352.0,410614.06
14.92,15.07,14.85,15.05,340453120.0,226883.58000000002
15.05,15.11,14.91,15.0,264649936.0,176278.03
15.02,15.1,14.99,15.05,195296864.0,129759.19
15.06,15.11,15.0,15.05,225022672.0,149398.71
15.05,15.25,15.030000000000001,15.21,345791520.0,228876.45
15.15,15.22,15.08,15.21,238419168.0,157185.09
15.21,15.22,15.13,15.16,191225520.0,126075.09
15.16,15.16,15.05,15.08,215130848.0,142479.43
15.07,15.07,14.9,14.98,291839744.0,194777.88
14.950000000000001,14.98,14.52,14.92,592160192.0,401945.77
14.780000000000001,14.9,14.51,14.86,638780992.0,435685.76
14.69,14.84,14.66,14.76,283864640.0,192254.92
14.76,14.85,14.55,14.61,418201408.0,283594.13
14.57,14.790000000000001,14.55,14.75,400313952.0,273129.08
14.75,15.23,14.73,15.21,687468480.0,457334.26
15.27,15.43,15.16,15.27,458298656.0,299658.2
15.23,15.290000000000001,15.08,15.27,377908576.0,248753.96
15.24,15.26,15.07,15.21,505883680.0,334344.11
15.1,15.14,14.950000000000001,15.01,460669376.0,306579.27
15.040000000000001,15.08,14.91,15.02,428236192.0,286106.26
15.02,15.06,14.93,15.040000000000001,453230624.0,302272.45
15.0,15.57,14.98,15.43,1154524416.0,754004.28
15.38,15.52,15.21,15.47,1081377024.0,704390.28
11.75,12.93,11.72,12.93,2803027200.0,2223734.33
12.81,12.91,12.540000000000001,12.84,2246593280.0,1764566.3
12.75,13.05,12.66,12.84,1450286592.0,1130098.09
12.780000000000001,12.97,12.69,12.92,1235216000.0,962170.55
12.93,13.01,12.74,12.89,1034450240.0,801977.01
12.790000000000001,12.88,12.51,12.85,963227264.0,758764.75
12.8,12.84,12.66,12.8,460469440.0,361044.06
12.81,12.99,12.780000000000001,12.84,827766592.0,643951.91
12.76,12.86,12.67,12.84,615876288.0,481948.43
12.790000000000001,13.200000000000001,12.77,12.93,1489264512.0,1144343.19
12.9,13.14,12.76,12.780000000000001,955965952.0,739311.92
12.780000000000001,12.780000000000001,12.56,12.59,665205824.0,527160.7
12.6,12.64,12.31,12.46,687620416.0,553069.8200000001
12.41,12.46,12.280000000000001,12.38,462612608.0,374928.60000000003
12.38,12.46,12.27,12.35,586081472.0,473510.62
12.36,12.43,12.3,12.4,407834848.0,329412.78
12.41,12.44,12.22,12.290000000000001,548932352.0,446451.96
12.4,12.4,12.26,12.34,418820224.0,340000.62
12.33,12.84,12.290000000000001,12.57,1392278656.0,1102594.41
12.55,12.65,12.36,12.64,858095936.0,685790.79
12.64,12.82,12.55,12.64,766551232.0,605091.62
12.64,12.73,12.530000000000001,12.700000000000001,589020032.0,466874.75
12.66,12.91,12.6,12.790000000000001,963202816.0,753495.5700000001
12.81,12.86,12.700000000000001,12.76,497489984.0,389945.42
12.700000000000001,12.73,12.59,12.65,462244032.0,365664.79
12.64,12.65,12.47,12.56,486264672.0,387789.49
12.55,12.58,12.41,12.55,458434432.0,366591.28
12.5,12.65,12.47,12.620000000000001,332542464.0,264705.07
12.620000000000001,12.72,12.51,12.66,471582080.0,374142.41000000003
12.620000000000001,12.69,12.55,12.6,311101536.0,246672.94
12.59,12.64,12.52,12.530000000000001,331940512.0,264115.3
12.51,12.94,12.51,12.8,1238626560.0,968353.49
12.8,13.06,12.74,12.86,1039614016.0,804690.25
12.82,13.290000000000001,12.77,13.27,1436784256.0,1102192.3800000001
13.34,13.8,13.34,13.59,1991795328.0,1468653.7
13.620000000000001,14.02,13.280000000000001,13.76,2448349184.0,1786612.21
13.65,13.72,13.4,13.55,946717568.0,698958.76
13.56,13.780000000000001,13.48,13.69,900014400.0,661087.09
13.67,13.700000000000001,13.530000000000001,13.620000000000001,544175232.0,400174.92
13.61,13.63,13.38,13.450000000000001,702999232.0,522723.75
13.450000000000001,13.74,13.36,13.67,892033664.0,658209.54
13.620000000000001,13.75,13.41,13.51,795769088.0,584780.99
13.450000000000001,13.700000000000001,13.36,13.38,775489088.0,574953.88
13.38,13.47,13.280000000000001,13.38,449548320.0,336120.97000000003
13.370000000000001,13.49,13.3,13.47,334111584.0,249549.61000000002
13.450000000000001,13.52,13.31,13.36,602638848.0,450830.81
13.42,13.49,13.32,13.43,860914624.0,641980.64
13.44,13.6,13.39,13.44,830433600.0,616441.48
13.42,13.42,13.040000000000001,13.08,1036842112.0,785818.67
13.09,13.1,12.85,12.870000000000001,818014656.0,631819.71
12.870000000000001,12.950000000000001,12.83,12.93,380518688.0,295284.29
12.91,12.93,12.83,12.870000000000001,303469952.0,235702.98
12.84,12.88,12.75,12.76,413575776.0,323038.21
12.74,12.88,12.700000000000001,12.790000000000001,563372032.0,440560.44
12.72,12.73,12.46,12.68,1118537344.0,888900.56
12.620000000000001,12.63,12.52,12.56,572465216.0,455620.27
12.58,12.76,12.56,12.59,792887808.0,625919.05
12.56,12.56,12.47,12.49,423706592.0,338865.31
12.49,12.55,12.47,12.530000000000001,488847392.0,390911.56
12.5,12.57,12.46,12.51,450071392.0,359766.32
12.5,12.57,12.46,12.51,422478336.0,338102.37
12.51,12.530000000000001,12.41,12.43,731960000.0,588299.99
12.44,12.66,12.41,12.57,1215804672.0,968715.87
12.58,12.66,12.450000000000001,12.47,779043392.0,621531.75
12.47,12.8,12.47,12.780000000000001,1842766848.0,1455906.66
12.83,12.96,12.75,12.89,1339965952.0,1041131.7000000001
12.85,12.98,12.77,12.96,772995392.0,600639.56
12.91,12.98,12.82,12.870000000000001,779708160.0,604799.9
12.83,12.84,12.65,12.71,570138112.0,447903.13
12.68,12.870000000000001,12.68,12.77,501796416.0,392641.31
12.780000000000001,12.84,12.65,12.780000000000001,454951456.0,356674.47000000003
12.780000000000001,13.09,12.780000000000001,13.030000000000001,954528896.0,734930.27
12.99,13.05,12.9,12.96,438219616.0,338235.76
12.94,13.02,12.82,12.85,494212416.0,382247.82
12.85,13.120000000000001,12.83,13.030000000000001,842285760.0,647780.87
13.15,13.15,12.950000000000001,12.99,683193984.0,522347.35000000003
13.0,13.040000000000001,12.91,13.040000000000001,661471552.0,510123.22000000003
13.01,13.01,12.86,12.870000000000001,412327520.0,319728.97000000003
12.88,12.98,12.81,12.85,311079232.0,241608.32
12.82,12.86,12.75,12.83,318464960.0,248743.12
12.82,12.96,12.8,12.91,461032064.0,357475.29
12.93,12.950000000000001,12.82,12.9,388627648.0,301701.24
12.88,12.93,12.83,12.88,255856512.0,198671.48
12.86,12.950000000000001,12.83,12.870000000000001,259643728.0,201402.68
12.84,12.92,12.790000000000001,12.89,311178560.0,241926.87
12.89,12.950000000000001,12.71,12.94,650703744.0,506876.28
12.89,12.93,12.85,12.86,285364896.0,221633.11000000002
12.83,12.91,12.76,12.85,339097280.0,263747.52
12.85,12.88,12.77,12.84,309223168.0,241249.34
12.82,12.91,12.81,12.870000000000001,255341344.0,198222.63
13.27,13.290000000000001,13.0,13.040000000000001,684274112.0,521490.81
13.05,13.1,12.98,13.1,359114752.0,274939.86
13.08,13.11,13.030000000000001,13.06,244440304.0,187063.08000000002
13.05,13.09,12.97,13.05,223204032.0,171252.84
13.01,13.08,12.92,12.94,271308480.0,208575.78
12.98,13.06,12.94,13.040000000000001,307206528.0,236111.64
13.040000000000001,13.06,12.94,12.99,190770512.0,146923.2
12.99,13.1,12.93,13.07,592125632.0,454587.36
13.030000000000001,13.16,12.98,13.13,690607552.0,528811.68
13.09,13.1,13.01,13.01,224781280.0,172284.09
13.02,13.030000000000001,12.83,12.84,406941728.0,315638.34
12.84,12.950000000000001,12.82,12.86,350864960.0,272360.42
12.86,12.94,12.82,12.9,267109744.0,207438.29
12.870000000000001,12.88,12.780000000000001,12.82,324110144.0,252751.66
12.85,12.94,12.82,12.85,420972320.0,326738.2
12.84,12.84,12.59,12.700000000000001,947820352.0,747136.17
12.6,12.66,12.58,12.61,253737600.0,201207.24
12.63,12.72,12.530000000000001,12.540000000000001,446287616.0,353687.12
12.52,12.57,12.43,12.530000000000001,602955904.0,482670.38
12.530000000000001,12.6,12.43,12.58,411198272.0,328481.69
12.56,12.56,12.450000000000001,12.47,249788208.0,200168.27000000002
12.49,12.6,12.41,12.540000000000001,482986112.0,386773.37
12.540000000000001,12.68,12.49,12.58,468242272.0,371341.46
12.57,12.63,12.530000000000001,12.55,219541344.0,174633.73
12.540000000000001,12.63,12.46,12.63,626756864.0,499253.59
12.65,12.85,12.63,12.8,996962304.0,780093.37
12.76,12.77,12.58,12.6,426955936.0,337549.28
12.6,12.63,12.55,12.6,353327072.0,280765.3
12.57,12.57,12.38,12.39,444238624.0,356807.62
12.38,12.8,12.38,12.780000000000001,1378873216.0,1093365.35
12.700000000000001,12.86,12.61,12.85,783077248.0,614954.2000000001
12.81,13.17,12.75,12.94,1512638080.0,1161794.12
13.0,13.44,13.0,13.23,1513356160.0,1145762.66
13.24,13.32,12.91,13.06,1076889984.0,819126.02
13.11,13.18,12.93,13.09,777699712.0,596124.83
13.09,13.120000000000001,12.81,13.1,1028510272.0,792502.73
13.030000000000001,13.07,12.92,12.94,441466976.0,340319.08
12.950000000000001,13.040000000000001,12.81,12.94,540439744.0,418467.83
12.91,12.950000000000001,12.8,12.91,513785824.0,399163.56
12.93,12.950000000000001,12.81,12.91,496330240.0,385774.45
12.870000000000001,12.94,12.84,12.92,470155488.0,364792.33
12.92,13.27,12.91,13.17,1623138176.0,1237967.97
13.120000000000001,13.16,12.91,12.96,566372416.0,435649.31
12.950000000000001,13.030000000000001,12.91,12.96,451233536.0,348022.29
12.98,12.99,12.870000000000001,12.93,404411520.0,312962.21
12.92,13.040000000000001,12.85,12.97,474566880.0,366499.02
12.97,12.97,12.74,12.75,390113088.0,303700.97000000003
12.8,12.81,12.63,12.74,246331120.0,193453.38
12.790000000000001,12.790000000000001,12.66,12.69,205219488.0,161416.78
12.69,12.73,12.61,12.620000000000001,205323760.0,162101.08000000002
12.71,12.71,12.61,12.65,170140032.0,134456.48
12.65,12.76,12.620000000000001,12.75,233884672.0,183996.03
12.76,12.76,12.6,12.73,337603456.0,266398.44
12.67,12.780000000000001,12.6,12.700000000000001,267624192.0,210523.88
12.68,12.72,12.61,12.620000000000001,203468784.0,160769.38
12.61,12.68,12.56,12.59,243553696.0,193066.62
12.57,12.66,12.56,12.64,192219136.0,152257.22
12.65,12.66,12.530000000000001,12.620000000000001,412197984.0,327318.81
12.6,12.66,12.530000000000001,12.540000000000001,300834016.0,238708.24
12.52,12.620000000000001,12.51,12.59,205752880.0,163518.26
12.61,12.77,12.6,12.72,398614976.0,313230.53
12.73,12.8,12.66,12.66,480954816.0,378391.01
12.700000000000001,12.73,12.620000000000001,12.66,353205824.0,278838.04
12.67,12.71,12.620000000000001,12.69,393058240.0,310267.44
12.69,12.71,12.63,12.68,397842208.0,313898.87
12.68,12.74,12.66,12.700000000000001,332848320.0,262154.32
12.700000000000001,13.09,12.68,13.02,1174201984.0,906799.9
12.950000000000001,13.040000000000001,12.870000000000001,12.94,489588896.0,378164.12
12.97,13.0,12.9,12.91,313215104.0,242034.19
12.88,13.08,12.85,13.02,796861120.0,613206.8
12.97,13.06,12.780000000000001,12.9,963701120.0,748926.52
12.91,13.42,12.89,13.1,1675235200.0,1271328.1300000001
13.14,13.25,13.05,13.24,1465159040.0,1116080.76
13.33,13.61,13.18,13.24,2300220672.0,1716488.71
12.93,13.15,12.71,12.77,3514775040.0,2725138.0100000002
12.75,12.92,12.68,12.9,2791828736.0,2178274.57
12.97,14.0,12.89,13.57,5099364352.0,3796536.29
13.540000000000001,13.76,13.36,13.65,2400208896.0,1769896.31
13.65,13.72,13.36,13.41,2954019840.0,2184196.85
13.48,13.530000000000001,13.32,13.46,2065139200.0,1537831.04
13.450000000000001,13.49,13.09,13.11,1429924992.0,1078040.18
13.05,13.19,12.98,13.17,1541960960.0,1177032.6400000001
13.14,13.33,12.94,13.3,2289044480.0,1735733.31
13.19,13.19,13.01,13.14,941467200.0,717967.8
13.0,13.540000000000001,12.98,13.49,2006361728.0,1501496.57
13.290000000000001,13.5,13.200000000000001,13.48,3270199296.0,2443589.92
13.58,13.9,13.24,13.450000000000001,2720519680.0,2007701.1500000001
13.34,13.4,12.950000000000001,13.1,1438198784.0,1094268.72
12.89,12.98,12.24,12.780000000000001,1877264384.0,1492573.56
12.66,12.68,12.43,12.49,811027712.0,647991.97
12.55,12.68,12.5,12.51,690054144.0,549002.14
12.5,12.55,12.38,12.46,406060192.0,325978.11
